InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,ordered_item_quantity,total_cost,product_title,gross_profit,unit_cost
536592,22084,1,12/1/2010 17:06,NA,1,5.91,PAPER CHAIN KIT EMPIRE,1.448141386,5.91
536592,22086,22,12/1/2010 17:06,NA,22,130.02,PAPER CHAIN KIT 50'S CHRISTMAS,31.85911049,5.91
536592,22090,1,12/1/2010 17:06,NA,1,5.91,PAPER BUNTING RETROSPOT,1.448141386,5.91
536592,22091,2,12/1/2010 17:06,NA,2,5.02,EMPIRE TISSUE BOX,1.230062565,2.51
536592,22100,1,12/1/2010 17:06,NA,1,2.51,SKULLS SQUARE TISSUE BOX,0.615031282,2.51
536592,22109,2,12/1/2010 17:06,NA,2,15.24,FULL ENGLISH BREAKFAST PLATE,3.734293523,7.62
536592,22111,3,12/1/2010 17:06,NA,3,33.06,SCOTTIE DOG HOT WATER BOTTLE,8.100770595,11.02
536592,22112,3,12/1/2010 17:06,NA,3,33.06,CHOCOLATE HOT WATER BOTTLE,8.100770595,11.02
536592,22114,3,12/1/2010 17:06,NA,3,25.41,HOT WATER BOTTLE TEA AND SYMPATHY,6.226272862,8.47
536592,22117,1,12/1/2010 17:06,NA,1,5.91,METAL SIGN HER DINNER IS SERVED,1.448141386,5.91
536592,22121,1,12/1/2010 17:06,NA,1,11.87,NOEL WOODEN BLOCK LETTERS,2.908534391,11.87
536592,22124,2,12/1/2010 17:06,NA,2,5.02,SET OF 2 TEA TOWELS PING MICROWAVE,1.230062565,2.51
536592,22134,4,12/1/2010 17:06,NA,4,3.4,LADLE LOVE HEART RED,0.833110104,0.85
536592,22135,4,12/1/2010 17:06,NA,4,3.4,LADLE LOVE HEART PINK,0.833110104,0.85
536592,22141,4,12/1/2010 17:06,NA,4,16.84,CHRISTMAS CRAFT TREE TOP ANGEL,4.126345336,4.21
536592,22142,1,12/1/2010 17:06,NA,1,3.36,CHRISTMAS CRAFT WHITE FAIRY,0.823308808,3.36
536592,22144,2,12/1/2010 17:06,NA,2,8.42,CHRISTMAS CRAFT LITTLE FRIENDS,2.063172668,4.21
536592,22147,2,12/1/2010 17:06,NA,2,6.72,FELTCRAFT BUTTERFLY HEARTS,1.646617616,3.36
536592,22149,2,12/1/2010 17:06,NA,2,8.42,FELTCRAFT 6 FLOWER FRIENDS,2.063172668,4.21
536592,22161,7,12/1/2010 17:06,NA,7,5.67,HEART DECORATION RUSTIC HANGING,1.389333614,0.81
536592,22162,3,12/1/2010 17:06,NA,3,10.08,HEART GARLAND RUSTIC PADDED,2.469926425,3.36
536592,22165,1,12/1/2010 17:06,NA,1,11.02,"DIAMANTE HEART SHAPED WALL MIRROR,",2.700256865,11.02
536592,22169,1,12/1/2010 17:06,NA,1,16.98,FAMILY ALBUM WHITE PICTURE FRAME,4.16064987,16.98
536592,22174,5,12/1/2010 17:06,NA,5,16.8,PHOTO CUBE,4.116544041,3.36
536592,22178,8,12/1/2010 17:06,NA,8,20.08,VICTORIAN GLASS HANGING T-LIGHT,4.920250259,2.51
536592,22182,1,12/1/2010 17:06,NA,1,4.21,CAKE STAND VICTORIAN FILIGREE SMALL,1.031586334,4.21
536592,22183,2,12/1/2010 17:06,NA,2,11.82,CAKE STAND VICTORIAN FILIGREE MED,2.896282772,5.91
536592,22184,1,12/1/2010 17:06,NA,1,8.47,CAKE STAND VICTORIAN FILIGREE LARGE,2.075424287,8.47
536592,22188,2,12/1/2010 17:06,NA,2,16.94,BLACK HEART CARD HOLDER,4.150848575,8.47
536592,22190,3,12/1/2010 17:06,NA,3,7.53,LOCAL CAFE MUG,1.845093847,2.51
536592,22195,4,12/1/2010 17:06,NA,4,13.44,LARGE HEART MEASURING SPOONS,3.293235233,3.36
536592,22197,34,12/1/2010 17:06,NA,34,56.44,SMALL POPCORN HOLDER,13.82962772,1.66
536592,22198,2,12/1/2010 17:06,NA,2,6.72,LARGE POPCORN HOLDER,1.646617616,3.36
536592,22207,1,12/1/2010 17:06,NA,1,8.47,FRYING PAN UNION FLAG,2.075424287,8.47
536592,22208,1,12/1/2010 17:06,NA,1,3.36,WOOD STAMP SET THANK YOU,0.823308808,3.36
536592,22245,2,12/1/2010 17:06,NA,2,3.32,"HOOK, 1 HANGER ,MAGIC GARDEN",0.813507513,1.66
536592,22246,2,12/1/2010 17:06,NA,2,8.42,MAGIC GARDEN FELT GARLAND,2.063172668,4.21
536592,22260,2,12/1/2010 17:06,NA,2,3.32,FELT EGG COSY BLUE RABBIT,0.813507513,1.66
536592,22261,2,12/1/2010 17:06,NA,2,3.32,FELT EGG COSY WHITE RABBIT,0.813507513,1.66
536592,22262,3,12/1/2010 17:06,NA,3,4.98,FELT EGG COSY CHICKEN,1.220261269,1.66
536592,22276,2,12/1/2010 17:06,NA,2,11.82,WASH BAG VINTAGE ROSE PAISLEY,2.896282772,5.91
536592,22277,2,12/1/2010 17:06,NA,2,8.42,COSMETIC BAG VINTAGE ROSE PAISLEY,2.063172668,4.21
536592,22278,1,12/1/2010 17:06,NA,1,11.02,OVERNIGHT BAG VINTAGE ROSE PAISLEY,2.700256865,11.02
536592,22283,1,12/1/2010 17:06,NA,1,16.13,6 EGG HOUSE PAINTED WOOD,3.952372344,16.13
536592,22294,3,12/1/2010 17:06,NA,3,7.53,HEART FILIGREE DOVE  SMALL,1.845093847,2.51
536592,22300,2,12/1/2010 17:06,NA,2,10.12,COFFEE MUG DOG + BALL DESIGN,2.47972772,5.06
536592,22301,2,12/1/2010 17:06,NA,2,10.12,COFFEE MUG CAT + BIRD DESIGN,2.47972772,5.06
536592,22304,1,12/1/2010 17:06,NA,1,5.06,COFFEE MUG BLUE PAISLEY DESIGN,1.23986386,5.06
536592,22308,1,12/1/2010 17:06,NA,1,5.06,TEA COSY BLUE STRIPE,1.23986386,5.06
536592,22309,1,12/1/2010 17:06,NA,1,5.06,TEA COSY RED  STRIPE,1.23986386,5.06
536592,22310,1,12/1/2010 17:06,NA,1,3.36,IVORY KNITTED MUG COSY,0.823308808,3.36
536592,22311,2,12/1/2010 17:06,NA,2,11.82,OFFICE MUG WARMER BLACK+SILVER,2.896282772,5.91
536592,22312,1,12/1/2010 17:06,NA,1,5.91,OFFICE MUG WARMER POLKADOT,1.448141386,5.91
536592,22314,1,12/1/2010 17:06,NA,1,5.91,OFFICE MUG WARMER CHOC+BLUE,1.448141386,5.91
536592,22317,2,12/1/2010 17:06,NA,2,11.82,FIVE CATS HANGING DECORATION,2.896282772,5.91
536592,22324,1,12/1/2010 17:06,NA,1,4.21,BLUE POLKADOT KIDS BAG,1.031586334,4.21
536592,22325,1,12/1/2010 17:06,NA,1,11.87,MOBILE VINTAGE HEARTS,2.908534391,11.87
536592,22331,1,12/1/2010 17:06,NA,1,3.36,WOODLAND PARTY BAG + STICKER SET,0.823308808,3.36
536592,22342,1,12/1/2010 17:06,NA,1,3.36,HOME GARLAND PAINTED ZINC,0.823308808,3.36
536592,22348,2,12/1/2010 17:06,NA,2,3.32,TEA BAG PLATE RED RETROSPOT,0.813507513,1.66
536592,22350,2,12/1/2010 17:06,NA,2,10.12,ILLUSTRATED CAT BOWL,2.47972772,5.06
536592,22352,1,12/1/2010 17:06,NA,1,5.06,LUNCH BOX WITH CUTLERY RETROSPOT,1.23986386,5.06
536592,22355,2,12/1/2010 17:06,NA,2,3.32,CHARLOTTE BAG SUKI DESIGN,0.813507513,1.66
536592,22356,6,12/1/2010 17:06,NA,6,9.96,CHARLOTTE BAG PINK POLKADOT,2.440522539,1.66
536592,22364,1,12/1/2010 17:06,NA,1,5.91,GLASS JAR DIGESTIVE BISCUITS,1.448141386,5.91
536592,22371,3,12/1/2010 17:06,NA,3,25.41,AIRLINE BAG VINTAGE TOKYO 78,6.226272862,8.47
536592,22376,2,12/1/2010 17:06,NA,2,16.94,AIRLINE BAG VINTAGE JET SET WHITE,4.150848575,8.47
536592,22379,2,12/1/2010 17:06,NA,2,8.42,RECYCLING BAG RETROSPOT,2.063172668,4.21
536592,22381,1,12/1/2010 17:06,NA,1,4.21,TOY TIDY PINK POLKADOT,1.031586334,4.21
536592,22386,3,12/1/2010 17:06,NA,3,12.63,JUMBO BAG PINK POLKADOT,3.094759002,4.21
536592,22393,1,12/1/2010 17:06,NA,1,5.06,PAPERWEIGHT VINTAGE COLLAGE,1.23986386,5.06
536592,22396,1,12/1/2010 17:06,NA,1,2.51,MAGNETS PACK OF 4 RETRO PHOTO,0.615031282,2.51
536592,22405,1,12/1/2010 17:06,NA,1,2.51,MONEY BOX POCKET MONEY DESIGN,0.615031282,2.51
536592,22409,1,12/1/2010 17:06,NA,1,2.51,MONEY BOX BISCUITS DESIGN,0.615031282,2.51
536592,22411,2,12/1/2010 17:06,NA,2,8.42,JUMBO SHOPPER VINTAGE RED PAISLEY,2.063172668,4.21
536592,22413,1,12/1/2010 17:06,NA,1,5.91,METAL SIGN TAKE IT OR LEAVE IT,1.448141386,5.91
536592,22419,7,12/1/2010 17:06,NA,7,5.95,LIPSTICK PEN RED,1.457942681,0.85
536592,22420,2,12/1/2010 17:06,NA,2,1.7,LIPSTICK PEN BABY PINK,0.416555052,0.85
536592,22421,3,12/1/2010 17:06,NA,3,2.55,LIPSTICK PEN FUSCHIA,0.624832578,0.85
536592,22422,2,12/1/2010 17:06,NA,2,2.56,TOOTHPASTE TUBE PEN,0.627282901,1.28
536592,22423,47,12/1/2010 17:06,NA,47,597.84,REGENCY CAKESTAND 3 TIER,146.4901601,12.72
536592,22425,1,12/1/2010 17:06,NA,1,10.17,ENAMEL COLANDER CREAM,2.491979339,10.17
536592,22427,1,12/1/2010 17:06,NA,1,11.87,ENAMEL FLOWER JUG CREAM,2.908534391,11.87
536592,22428,1,12/1/2010 17:06,NA,1,14.43,ENAMEL FIRE BUCKET CREAM,3.535817292,14.43
536592,22449,1,12/1/2010 17:06,NA,1,6.77,SILK PURSE BABUSHKA PINK,1.658869236,6.77
536592,22451,1,12/1/2010 17:06,NA,1,6.77,SILK PURSE BABUSHKA RED,1.658869236,6.77
536592,22458,1,12/1/2010 17:06,NA,1,5.06,CAST IRON HOOK GARDEN FORK,1.23986386,5.06
536592,22459,1,12/1/2010 17:06,NA,1,5.06,CAST IRON HOOK GARDEN TROWEL,1.23986386,5.06
536592,22467,1,12/1/2010 17:06,NA,1,5.06,GUMBALL COAT RACK,1.23986386,5.06
536592,22469,11,12/1/2010 17:06,NA,11,36.96,HEART OF WICKER SMALL,9.05639689,3.36
536592,22472,3,12/1/2010 17:06,NA,3,33.06,TV DINNER TRAY DOLLY GIRL,8.100770595,11.02
536592,22487,1,12/1/2010 17:06,NA,1,20.38,WHITE WOOD GARDEN PLANT LADDER,4.993759974,20.38
536592,22489,2,12/1/2010 17:06,NA,2,1.7,PACK OF 12 TRADITIONAL CRAYONS,0.416555052,0.85
536592,22499,1,12/1/2010 17:06,NA,1,12.72,WOODEN UNION JACK BUNTING,3.116811917,12.72
536592,22501,2,12/1/2010 17:06,NA,2,42.46,PICNIC BASKET WICKER LARGE,10.404075,21.23
536592,22503,1,12/1/2010 17:06,NA,1,59.53,CABIN BAG VINTAGE PAISLEY,14.58677778,59.53
536592,22508,2,12/1/2010 17:06,NA,2,15.24,DOORSTOP RETROSPOT HEART,3.734293523,7.62
536592,22530,3,12/1/2010 17:06,NA,3,2.55,MAGIC DRAWING SLATE DOLLY GIRL,0.624832578,0.85
536592,22531,1,12/1/2010 17:06,NA,1,0.85,MAGIC DRAWING SLATE CIRCUS PARADE,0.208277526,0.85
536592,22534,1,12/1/2010 17:06,NA,1,0.85,MAGIC DRAWING SLATE SPACEBOY,0.208277526,0.85
536592,22536,1,12/1/2010 17:06,NA,1,0.85,MAGIC DRAWING SLATE PURDEY,0.208277526,0.85
536592,22537,1,12/1/2010 17:06,NA,1,0.85,MAGIC DRAWING SLATE DINOSAUR,0.208277526,0.85
536592,22539,1,12/1/2010 17:06,NA,1,0.85,MINI JIGSAW DOLLY GIRL,0.208277526,0.85
536592,22544,1,12/1/2010 17:06,NA,1,0.85,MINI JIGSAW SPACEBOY,0.208277526,0.85
536592,22547,1,12/1/2010 17:06,NA,1,0.85,MINI JIGSAW DINOSAUR,0.208277526,0.85
536592,22553,1,12/1/2010 17:06,NA,1,3.36,PLASTERS IN TIN SKULLS,0.823308808,3.36
536592,22557,1,12/1/2010 17:06,NA,1,3.36,PLASTERS IN TIN VINTAGE PAISLEY,0.823308808,3.36
536592,22560,1,12/1/2010 17:06,NA,1,2.51,TRADITIONAL MODELLING CLAY,0.615031282,2.51
536592,22561,1,12/1/2010 17:06,NA,1,3.36,WOODEN SCHOOL COLOURING SET,0.823308808,3.36
536592,22565,1,12/1/2010 17:06,NA,1,1.66,FELTCRAFT HAIRBANDS PINK AND WHITE,0.406753756,1.66
536592,22566,1,12/1/2010 17:06,NA,1,1.66,FELTCRAFT HAIRBAND PINK AND PURPLE,0.406753756,1.66
536592,22569,2,12/1/2010 17:06,NA,2,15.24,FELTCRAFT CUSHION BUTTERFLY,3.734293523,7.62
536592,22570,1,12/1/2010 17:06,NA,1,7.62,FELTCRAFT CUSHION RABBIT,1.867146761,7.62
536592,22571,1,12/1/2010 17:06,NA,1,1.66,ROCKING HORSE RED CHRISTMAS,0.406753756,1.66
536592,22580,1,12/1/2010 17:06,NA,1,11.87,ADVENT CALENDAR GINGHAM SACK,2.908534391,11.87
536592,22581,1,12/1/2010 17:06,NA,1,1.66,WOOD STOCKING CHRISTMAS SCANDISPOT,0.406753756,1.66
536592,22582,2,12/1/2010 17:06,NA,2,10.12,PACK OF 6 SWEETIE GIFT BOXES,2.47972772,5.06
536592,22583,1,12/1/2010 17:06,NA,1,5.06,PACK OF 6 HANDBAG GIFT BOXES,1.23986386,5.06
536592,22584,1,12/1/2010 17:06,NA,1,5.06,PACK OF 6 PANNETONE GIFT BOXES,1.23986386,5.06
536592,22586,1,12/1/2010 17:06,NA,1,1.66,FELTCRAFT HAIRBAND PINK AND BLUE,0.406753756,1.66
536592,22587,2,12/1/2010 17:06,NA,2,3.32,FELTCRAFT HAIRBAND RED AND BLUE,0.813507513,1.66
536592,22588,5,12/1/2010 17:06,NA,5,25.3,CARD HOLDER GINGHAM HEART,6.1993193,5.06
536592,22589,2,12/1/2010 17:06,NA,2,10.12,CARDHOLDER GINGHAM STAR,2.47972772,5.06
536592,22600,2,12/1/2010 17:06,NA,2,3.32,CHRISTMAS RETROSPOT STAR WOOD,0.813507513,1.66
536592,22601,3,12/1/2010 17:06,NA,3,4.98,CHRISTMAS RETROSPOT ANGEL WOOD,1.220261269,1.66
536592,22602,1,12/1/2010 17:06,NA,1,1.66,CHRISTMAS RETROSPOT HEART WOOD,0.406753756,1.66
536592,22603,1,12/1/2010 17:06,NA,1,1.66,CHRISTMAS RETROSPOT TREE WOOD,0.406753756,1.66
536592,22619,1,12/1/2010 17:06,NA,1,7.62,SET OF 6 SOLDIER SKITTLES,1.867146761,7.62
536592,22620,2,12/1/2010 17:06,NA,2,5.02,4 TRADITIONAL SPINNING TOPS,1.230062565,2.51
536592,22622,1,12/1/2010 17:06,NA,1,21.23,BOX OF VINTAGE ALPHABET BLOCKS,5.2020375,21.23
536592,22624,1,12/1/2010 17:06,NA,1,16.98,IVORY KITCHEN SCALES,4.16064987,16.98
536592,22625,1,12/1/2010 17:06,NA,1,16.98,RED KITCHEN SCALES,4.16064987,16.98
536592,22631,1,12/1/2010 17:06,NA,1,4.21,CIRCUS PARADE LUNCH BOX,1.031586334,4.21
536592,22632,1,12/1/2010 17:06,NA,1,4.21,HAND WARMER RED RETROSPOT,1.031586334,4.21
536592,22637,1,12/1/2010 17:06,NA,1,5.06,PIGGY BANK RETROSPOT,1.23986386,5.06
536592,22645,1,12/1/2010 17:06,NA,1,3.36,CERAMIC HEART FAIRY CAKE MONEY BANK,0.823308808,3.36
536592,22649,2,12/1/2010 17:06,NA,2,22.04,STRAWBERRY FAIRY CAKE TEAPOT,5.40051373,11.02
536592,22651,1,12/1/2010 17:06,NA,1,1.66,GENTLEMAN SHIRT REPAIR KIT,0.406753756,1.66
536592,22659,1,12/1/2010 17:06,NA,1,4.21,LUNCH BOX I LOVE LONDON,1.031586334,4.21
536592,22663,3,12/1/2010 17:06,NA,3,12.63,JUMBO BAG DOLLY GIRL DESIGN,3.094759002,4.21
536592,22664,3,12/1/2010 17:06,NA,3,12.63,TOY TIDY DOLLY GIRL DESIGN,3.094759002,4.21
536592,22665,1,12/1/2010 17:06,NA,1,5.91,RECIPE BOX BLUE SKETCHBOOK DESIGN,1.448141386,5.91
536592,22666,1,12/1/2010 17:06,NA,1,5.91,RECIPE BOX PANTRY YELLOW DESIGN,1.448141386,5.91
536592,22668,1,12/1/2010 17:06,NA,1,5.91,PINK BABY BUNTING,1.448141386,5.91
536592,22669,3,12/1/2010 17:06,NA,3,17.73,RED BABY BUNTING,4.344424158,5.91
536592,22673,1,12/1/2010 17:06,NA,1,2.51,FRENCH GARDEN SIGN BLUE METAL,0.615031282,2.51
536592,22678,1,12/1/2010 17:06,NA,1,2.51,FRENCH BLUE METAL DOOR SIGN 3,0.615031282,2.51
536592,22692,1,12/1/2010 17:06,NA,1,7.95,DOORMAT WELCOME TO OUR HOME,1.948007448,7.95
536592,22694,1,12/1/2010 17:06,NA,1,4.21,WICKER STAR,1.031586334,4.21
536592,22696,1,12/1/2010 17:06,NA,1,4.21,WICKER WREATH LARGE,1.031586334,4.21
536592,22697,3,12/1/2010 17:06,NA,3,17.73,GREEN REGENCY TEACUP AND SAUCER,4.344424158,5.91
536592,22699,4,12/1/2010 17:06,NA,4,23.64,ROSES REGENCY TEACUP AND SAUCER,5.792565543,5.91
536592,22712,1,12/1/2010 17:06,NA,1,0.85,CARD DOLLY GIRL,0.208277526,0.85
536592,22713,4,12/1/2010 17:06,NA,4,3.4,CARD I LOVE LONDON,0.833110104,0.85
536592,22726,2,12/1/2010 17:06,NA,2,15.24,ALARM CLOCK BAKELIKE GREEN,3.734293523,7.62
536592,22734,1,12/1/2010 17:06,NA,1,5.06,SET OF 6 RIBBONS VINTAGE CHRISTMAS,1.23986386,5.06
536592,22735,3,12/1/2010 17:06,NA,3,10.08,RIBBON REEL SOCKS AND MITTENS,2.469926425,3.36
536592,22737,2,12/1/2010 17:06,NA,2,6.72,RIBBON REEL CHRISTMAS PRESENT,1.646617616,3.36
536592,22738,1,12/1/2010 17:06,NA,1,3.36,RIBBON REEL SNOWY VILLAGE,0.823308808,3.36
536592,22739,7,12/1/2010 17:06,NA,7,23.52,RIBBON REEL CHRISTMAS SOCK BAUBLE,5.763161657,3.36
536592,22741,3,12/1/2010 17:06,NA,3,4.98,FUNKY DIVA PEN,1.220261269,1.66
536592,22742,1,12/1/2010 17:06,NA,1,5.91,MAKE YOUR OWN PLAYTIME CARD KIT,1.448141386,5.91
536592,22745,1,12/1/2010 17:06,NA,1,4.21,POPPY'S PLAYHOUSE BEDROOM,1.031586334,4.21
536592,22746,2,12/1/2010 17:06,NA,2,8.42,POPPY'S PLAYHOUSE LIVINGROOM,2.063172668,4.21
536592,22747,1,12/1/2010 17:06,NA,1,4.21,POPPY'S PLAYHOUSE BATHROOM,1.031586334,4.21
536592,22748,1,12/1/2010 17:06,NA,1,4.21,POPPY'S PLAYHOUSE KITCHEN,1.031586334,4.21
536592,22749,2,12/1/2010 17:06,NA,2,15.24,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.734293523,7.62
536592,22751,1,12/1/2010 17:06,NA,1,7.62,FELTCRAFT PRINCESS OLIVIA DOLL,1.867146761,7.62
536592,22754,2,12/1/2010 17:06,NA,2,3.32,SMALL RED BABUSHKA NOTEBOOK,0.813507513,1.66
536592,22756,1,12/1/2010 17:06,NA,1,2.51,LARGE YELLOW BABUSHKA NOTEBOOK,0.615031282,2.51
536592,22758,2,12/1/2010 17:06,NA,2,5.02,LARGE PURPLE BABUSHKA NOTEBOOK,1.230062565,2.51
536592,22759,5,12/1/2010 17:06,NA,5,16.8,SET OF 3 NOTEBOOKS IN PARCEL,4.116544041,3.36
536592,22775,3,12/1/2010 17:06,NA,3,7.53,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,1.845093847,2.51
536592,22781,1,12/1/2010 17:06,NA,1,15.28,GUMBALL MAGAZINE RACK,3.744094818,15.28
536592,22788,1,12/1/2010 17:06,NA,1,20.38,BROCANTE COAT RACK,4.993759974,20.38
536592,22791,4,12/1/2010 17:06,NA,4,10.04,T-LIGHT GLASS FLUTED ANTIQUE,2.460125129,2.51
536592,22792,4,12/1/2010 17:06,NA,4,6.64,FLUTED ANTIQUE CANDLE HOLDER,1.627015026,1.66
536592,22794,1,12/1/2010 17:06,NA,1,16.13,SWEETHEART WIRE MAGAZINE RACK,3.952372344,16.13
536592,22795,3,12/1/2010 17:06,NA,3,40.71,SWEETHEART RECIPE BOOK STAND,9.975268328,13.57
536592,22798,2,12/1/2010 17:06,NA,2,11.82,ANTIQUE GLASS DRESSING TABLE POT,2.896282772,5.91
536592,22800,2,12/1/2010 17:06,NA,2,15.24,ANTIQUE TALL SWIRLGLASS TRINKET POT,3.734293523,7.62
536592,22801,2,12/1/2010 17:06,NA,2,15.24,ANTIQUE GLASS PEDESTAL BOWL,3.734293523,7.62
536592,22805,4,12/1/2010 17:06,NA,4,10.04,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,2.460125129,2.51
536592,22810,1,12/1/2010 17:06,NA,1,5.91,SET OF 6 T-LIGHTS SNOWMEN,1.448141386,5.91
536592,22812,3,12/1/2010 17:06,NA,3,12.63,PACK 3 BOXES CHRISTMAS PANNETONE,3.094759002,4.21
536592,22813,2,12/1/2010 17:06,NA,2,8.42,PACK 3 BOXES BIRD PANNETONE,2.063172668,4.21
536592,22814,5,12/1/2010 17:06,NA,5,4.25,CARD PARTY GAMES,1.041387629,0.85
536592,22831,1,12/1/2010 17:06,NA,1,5.91,WHITE BROCANTE SOAP DISH,1.448141386,5.91
536592,22834,3,12/1/2010 17:06,NA,3,12.63,HAND WARMER BABUSHKA DESIGN,3.094759002,4.21
536592,22835,5,12/1/2010 17:06,NA,5,46.6,HOT WATER BOTTLE I AM SO POORLY,11.41850907,9.32
536592,22837,3,12/1/2010 17:06,NA,3,27.96,HOT WATER BOTTLE BABUSHKA,6.85110544,9.32
536592,22841,1,12/1/2010 17:06,NA,1,16.13,ROUND CAKE TIN VINTAGE GREEN,3.952372344,16.13
536592,22844,1,12/1/2010 17:06,NA,1,16.98,VINTAGE CREAM DOG FOOD CONTAINER,4.16064987,16.98
536592,22854,1,12/1/2010 17:06,NA,1,11.02,CREAM SWEETHEART EGG HOLDER,2.700256865,11.02
536592,22855,1,12/1/2010 17:06,NA,1,2.51,FINE WICKER HEART,0.615031282,2.51
536592,22862,1,12/1/2010 17:06,NA,1,8.47,LOVE HEART NAPKIN BOX,2.075424287,8.47
536592,22863,1,12/1/2010 17:06,NA,1,5.91,SOAP DISH BROCANTE,1.448141386,5.91
536592,22865,7,12/1/2010 17:06,NA,7,29.47,HAND WARMER OWL DESIGN,7.221104339,4.21
536592,22866,4,12/1/2010 17:06,NA,4,16.84,HAND WARMER SCOTTY DOG DESIGN,4.126345336,4.21
536592,22867,2,12/1/2010 17:06,NA,2,8.42,HAND WARMER BIRD DESIGN,2.063172668,4.21
536592,22870,1,12/1/2010 17:06,NA,1,4.21,NUMBER TILE COTTAGE GARDEN 2,1.031586334,4.21
536592,22890,1,12/1/2010 17:06,NA,1,20.38,NOVELTY BISCUITS CAKE STAND 3 TIER,4.993759974,20.38
536592,22895,5,12/1/2010 17:06,NA,5,29.55,SET OF 2 TEA TOWELS APPLE AND PEARS,7.240706929,5.91
536592,22897,1,12/1/2010 17:06,NA,1,2.98,OVEN MITT APPLES DESIGN,0.730196503,2.98
536592,22898,2,12/1/2010 17:06,NA,2,8.42,CHILDRENS APRON APPLES DESIGN,2.063172668,4.21
536592,22900,1,12/1/2010 17:06,NA,1,5.91,SET 2 TEA TOWELS I LOVE LONDON,1.448141386,5.91
536592,22904,1,12/1/2010 17:06,NA,1,5.91,CALENDAR PAPER CUT DESIGN,1.448141386,5.91
536592,22906,1,12/1/2010 17:06,NA,1,3.36,12 MESSAGE CARDS WITH ENVELOPES,0.823308808,3.36
536592,22909,7,12/1/2010 17:06,NA,7,11.62,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2.847276295,1.66
536592,22910,10,12/1/2010 17:06,NA,10,59.1,PAPER CHAIN KIT VINTAGE CHRISTMAS,14.48141386,5.91
536592,22915,1,12/1/2010 17:06,NA,1,5.06,ASSORTED BOTTLE TOP  MAGNETS,1.23986386,5.06
536592,22916,1,12/1/2010 17:06,NA,1,1.66,HERB MARKER THYME,0.406753756,1.66
536592,22917,1,12/1/2010 17:06,NA,1,1.66,HERB MARKER ROSEMARY,0.406753756,1.66
536592,22918,1,12/1/2010 17:06,NA,1,1.66,HERB MARKER PARSLEY,0.406753756,1.66
536592,22919,1,12/1/2010 17:06,NA,1,1.66,HERB MARKER MINT,0.406753756,1.66
536592,22920,1,12/1/2010 17:06,NA,1,1.66,HERB MARKER BASIL,0.406753756,1.66
536592,22921,1,12/1/2010 17:06,NA,1,1.66,HERB MARKER CHIVES,0.406753756,1.66
536592,22940,3,12/1/2010 17:06,NA,3,25.41,FELTCRAFT CHRISTMAS FAIRY,6.226272862,8.47
536592,22941,4,12/1/2010 17:06,NA,4,67.92,CHRISTMAS LIGHTS 10 REINDEER,16.64259948,16.98
536592,22944,1,12/1/2010 17:06,NA,1,16.13,CHRISTMAS METAL POSTCARD WITH BELLS,3.952372344,16.13
536592,22945,2,12/1/2010 17:06,NA,2,22.04,CHRISTMAS METAL TAGS ASSORTED,5.40051373,11.02
536592,22946,1,12/1/2010 17:06,NA,1,34,WOODEN ADVENT CALENDAR CREAM,8.331101035,34
536592,22947,1,12/1/2010 17:06,NA,1,34,WOODEN ADVENT CALENDAR RED,8.331101035,34
536592,22948,2,12/1/2010 17:06,NA,2,13.54,METAL DECORATION NAUGHTY CHILDREN,3.317738471,6.77
536592,22951,2,12/1/2010 17:06,NA,2,2.56,60 CAKE CASES DOLLY GIRL DESIGN,0.627282901,1.28
536592,22952,7,12/1/2010 17:06,NA,7,8.96,60 CAKE CASES VINTAGE CHRISTMAS,2.195490155,1.28
536592,22961,1,12/1/2010 17:06,NA,1,3.36,JAM MAKING SET PRINTED,0.823308808,3.36
536592,22968,3,12/1/2010 17:06,NA,3,61.14,ROSE COTTAGE KEEPSAKE BOX,14.98127992,20.38
536592,22969,9,12/1/2010 17:06,NA,9,30.24,HOMEMADE JAM SCENTED CANDLES,7.409779274,3.36
536592,22972,1,12/1/2010 17:06,NA,1,3.36,CHILDREN'S SPACEBOY MUG,0.823308808,3.36
536592,22973,1,12/1/2010 17:06,NA,1,3.36,CHILDREN'S CIRCUS PARADE MUG,0.823308808,3.36
536592,22974,1,12/1/2010 17:06,NA,1,3.36,CHILDRENS DOLLY GIRL MUG,0.823308808,3.36
536592,22975,2,12/1/2010 17:06,NA,2,5.02,SPACEBOY CHILDRENS EGG CUP,1.230062565,2.51
536592,22976,2,12/1/2010 17:06,NA,2,5.02,CIRCUS PARADE CHILDRENS EGG CUP,1.230062565,2.51
536592,22977,1,12/1/2010 17:06,NA,1,2.51,DOLLY GIRL CHILDRENS EGG CUP,0.615031282,2.51
536592,22988,7,12/1/2010 17:06,NA,7,17.57,SOLDIERS EGG CUP,4.305218976,2.51
536592,35095A,1,12/1/2010 17:06,NA,1,0.84,BLUE VICTORIAN FABRIC OVAL BOX,0.205827202,0.84
536592,35471D,1,12/1/2010 17:06,NA,1,2.51,SET OF 3 BIRD LIGHT PINK FEATHER,0.615031282,2.51
